Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Justin Verlander,HOU,AL,18,4,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,220,2.49,verlaju01
Alex Vesia*,LAD,NL,5,0,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,195,2.12,vesiaal01
Nick Vespi*,BAL,AL,5,0,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,99,4.48,vespini01
Will Vest,DET,AL,3,3,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,95,3.54,vestwi01
Cam Vieaux*,PIT,NL,0,0,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,42,4.73,vieauca01
Arodys Vizcaíno,KCR,AL,0,0,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,vizcaar01
Austin Voth,TOT,MLB,5,4,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,92,4.13,vothau01
Austin Voth,WSN,NL,0,0,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,39,4.93,vothau01
Austin Voth,BAL,AL,5,4,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,132,3.96,vothau01
Michael Wacha,BOS,AL,11,2,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,wachami01
Adam Wainwright,STL,NL,11,12,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,103,3.66,wainwad01
Cole Waites,SFG,NL,0,0,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,135,6.11,waiteco01
Ken Waldichuk*,OAK,AL,2,2,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,waldike01
Taijuan Walker,NYM,NL,12,5,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,walketa01
Jake Walsh,STL,NL,0,1,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,32,2.74,walshja02
Nash Walters,LAA,AL,0,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.11,waltena01
Donovan Walton,SFG,NL,0,0,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,21,19.11,waltodo01
Andrew Wantz,LAA,AL,2,1,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,wantzan01
Art Warren,CIN,NL,2,3,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,69,5.06,warrear01
Austin Warren,LAA,AL,2,0,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.36,warreau01
Spenser Watkins,BAL,AL,5,6,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,85,4.24,watkisp01
Ryan Weathers*,SDP,NL,0,0,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,42,4.75,weathry01
Luke Weaver,TOT,MLB,1,1,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,weavelu01
Luke Weaver,ARI,NL,1,1,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53,2.68,weavelu01
Luke Weaver,KCR,AL,0,0,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74,2.70,weavelu01
Logan Webb,SFG,NL,15,9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,139,3.03,webblo01
Ryan Weber,NYY,AL,0,0,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,477,4.05,weberry01
Jordan Weems,WSN,NL,0,1,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,75,4.25,weemsjo01
Zack Weiss,LAA,AL,0,1,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,weissza01
Greg Weissert,NYY,AL,3,0,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,72,4.17,weissgr01
Alex Wells*,BAL,AL,0,0,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,90,6.93,wellsal01
Tyler Wells,BAL,AL,7,7,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,94,4.52,wellsty01
J.B. Wendelken,ARI,NL,2,1,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,wendejb01
Joey Wentz*,DET,AL,2,2,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,126,3.54,wentzjo01
Hayden Wesneski,CHC,NL,3,2,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,190,3.20,wesneha01
Zack Wheeler,PHI,NL,12,7,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,144,2.89,wheelza01
Mitch White,TOT,MLB,1,7,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,75,3.87,whitemi03
Mitch White,LAD,NL,1,2,15,10,1,0,0,0,56.0,51,25,23,6,19,0,47,2,0,4,237,114,3.95,whitemi03
Mitch White,TOR,AL,0,5,10,8,1,0,0,0,43.0,59,37,37,3,16,0,31,1,0,1,203,51,3.76,whitemi03
Kodi Whitley,STL,NL,2,0,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,69,5.88,whitlko01
Garrett Whitlock,BOS,AL,4,2,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,whitlga01
Rowan Wick,CHC,NL,4,7,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,98,4.19,wickro01
Taylor Widener,ARI,NL,0,1,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,widenta01
Collin Wiles,OAK,AL,0,0,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,wilesco01
Devin Williams,MIL,NL,6,4,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,205,2.01,willide03
Trevor Williams,NYM,NL,3,5,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,willitr01
Bryse Wilson,PIT,NL,3,9,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,75,5.06,wilsobr02
Justin Wilson*,CIN,NL,0,1,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,199,-0.71,wilsoju10
Steven Wilson,SDP,NL,4,2,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,123,4.13,wilsost02
Josh Winckowski,BOS,AL,5,7,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,winckjo01
Josh Winder,MIN,AL,4,6,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,82,4.87,windejo01
Matt Wisler,TBR,AL,3,3,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,162,4.25,wislema01
Nick Wittgren,STL,NL,1,0,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,66,3.84,wittgni01
Alex Wood*,SFG,NL,8,12,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,79,3.76,woodal02
Jake Woodford,STL,NL,4,0,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,172,3.13,woodfja01
Brandon Woodruff,MIL,NL,13,4,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,129,3.08,woodrbr01
Simeon Woods Richardson,MIN,AL,0,1,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,115,5.71,woodssi01
William Woods,ATL,NL,0,0,2,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.61,woodswi02
Kyle Wright,ATL,NL,21,5,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,127,3.58,wrighky01
Austin Wynns,SFG,NL,0,0,2,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,0,0,10,35,11.11,wynnsau01
Jimmy Yacabonis,TOT,MLB,1,1,14,1,5,0,0,0,14.0,20,15,13,4,10,0,21,2,0,1,73,49,6.40,yacabji01
Jimmy Yacabonis,MIA,NL,1,1,9,0,3,0,0,0,9.1,12,8,7,3,5,0,15,0,0,1,45,62,5.68,yacabji01
Jimmy Yacabonis,TBR,AL,0,0,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,7.83,yacabji01
Miguel Yajure,PIT,NL,1,1,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,47,5.62,yajurmi01
Ryan Yarbrough*,TBR,AL,3,8,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81,4.77,yarbrry01
Kirby Yates,ATL,NL,0,0,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,83,7.25,yateski01
Huascar Ynoa,ATL,NL,0,2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.31,ynoahu01
Alex Young*,TOT,MLB,1,1,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,175,2.89,youngal01
Alex Young*,CLE,AL,0,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,,-2.89,youngal01
Alex Young*,SFG,NL,1,1,24,1,1,0,0,0,26.1,28,11,7,0,11,0,20,1,0,3,114,170,2.96,youngal01
Danny Young*,TOT,MLB,0,0,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,101,4.22,youngda02
Danny Young*,SEA,AL,0,0,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,56,5.57,youngda02
Danny Young*,ATL,NL,0,0,1,0,1,0,0,0,2.2,4,0,0,0,0,0,1,0,0,0,12,,2.36,youngda02
Aneurys Zabala,MIA,NL,0,0,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,2.74,zabalan01
Rob Zastryzny*,TOT,MLB,0,0,6,0,1,0,0,0,4.0,3,4,3,0,1,0,3,0,0,1,16,70,2.36,zastrro01
Rob Zastryzny*,NYM,NL,0,0,1,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,4,60,1.11,zastrro01
Rob Zastryzny*,LAA,AL,0,0,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,75,2.78,zastrro01
Angel Zerpa*,KCR,AL,2,1,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,258,5.75,zerpaan01
T.J. Zeuch,CIN,NL,0,3,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,30,11.08,zeuchtj01
Bruce Zimmermann*,BAL,AL,2,5,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,67,6.06,zimmebr02
