Name,Tm,Lg,W,L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Dillon Tate,BAL,AL,1,1,3.24,12,0,1,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,146,3.55,0.840,4.9,0.5,2.7,7.6,2.80,tatedi01
Blake Taylor*,HOU,AL,2,1,2.18,22,0,5,0,0,1,20.2,13,7,5,2,12,1,17,0,1,1,87,207,4.55,1.210,5.7,0.9,5.2,7.4,1.42,taylobl01
Josh Taylor*,BOS,AL,1,1,9.82,8,0,1,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,51,7.28,1.636,8.6,2.5,6.1,8.6,1.40,taylojo02
Julio Teheran,LAA,AL,0,4,10.05,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25,teherju01
Ryan Tepera,CHC,NL,0,1,3.92,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116,3.34,1.403,7.4,0.9,5.2,13.5,2.58,teperry01
Caleb Thielbar*,MIN,AL,2,1,2.25,17,0,3,0,0,0,20.0,14,6,5,0,9,0,22,0,0,2,82,194,2.34,1.150,6.3,0.0,4.1,9.9,2.44,thielca01
Ryan Thompson,TBR,AL,1,2,4.44,25,1,3,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,4.33,1.405,9.9,1.4,2.7,7.9,2.88,thompry02
Tyler Thornburg,CIN,NL,0,0,3.86,7,0,2,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,132,2.48,1.571,7.7,0.0,6.4,12.9,2.00,thornty01
Trent Thornton,TOR,AL,0,0,11.12,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,2.66,3.176,23.8,0.0,4.8,9.5,2.00,thorntr01
Lewis Thorpe*,MIN,AL,0,1,6.06,7,1,3,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,72,6.99,2.082,13.2,2.2,5.5,5.5,1.00,thorple01
Jesus Tinoco,TOT,NL,0,0,1.04,6,0,3,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,496,4.23,1.154,3.1,0.0,7.3,6.2,0.86,tinocje01
Jesus Tinoco,MIA,NL,0,0,0.00,3,0,1,0,0,0,5.0,0,0,0,0,3,0,3,0,0,0,15,,3.79,0.600,0.0,0.0,5.4,5.4,1.00,tinocje01
Jesus Tinoco,COL,NL,0,0,2.45,3,0,2,0,0,0,3.2,3,1,1,0,4,0,3,0,0,2,17,227,4.83,1.909,7.4,0.0,9.8,7.4,0.75,tinocje01
Josh Tomlin,ATL,NL,2,2,4.76,17,5,2,0,0,0,39.2,40,22,21,6,8,2,36,1,0,1,163,99,4.02,1.210,9.1,1.4,1.8,8.2,4.50,tomlijo01
Justin Topa,MIL,NL,0,1,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,,topaju01
Touki Toussaint,ATL,NL,0,2,8.88,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53,7.05,1.767,10.0,2.6,5.9,11.1,1.88,toussto01
Blake Treinen,LAD,NL,3,3,3.86,27,0,3,0,0,1,25.2,23,15,11,1,8,1,22,2,0,2,107,114,3.15,1.208,8.1,0.4,2.8,7.7,2.75,treinbl01
Andrew Triggs,TOT,MLB,0,2,7.56,5,2,1,0,0,0,8.1,8,7,7,3,6,0,7,0,0,0,39,68,8.35,1.680,8.6,3.2,6.5,7.6,1.17,triggan01
Andrew Triggs,SFG,NL,0,1,81.00,1,0,0,0,0,0,0.1,0,3,3,0,3,0,0,0,0,0,4,11,30.19,9.000,0.0,0.0,81.0,0.0,0.00,triggan01
Andrew Triggs,BOS,AL,0,1,4.50,4,2,1,0,0,0,8.0,8,4,4,3,3,0,7,0,0,0,35,110,7.44,1.375,9.0,3.4,3.4,7.9,2.33,triggan01
Lou Trivino,OAK,AL,0,0,3.86,20,0,9,0,0,0,23.1,16,10,10,3,10,0,26,0,0,1,93,110,3.92,1.114,6.2,1.2,3.9,10.0,2.60,trivilo01
Nick Tropeano,PIT,NL,1,0,1.15,7,0,2,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,399,2.55,1.149,8.0,0.6,2.3,10.9,4.75,tropeni01
Nik Turley*,PIT,NL,0,3,4.98,25,0,3,0,0,1,21.2,13,13,12,1,11,1,20,3,1,1,92,91,3.88,1.108,5.4,0.4,4.6,8.3,1.82,turleni01
Spencer Turnbull,DET,AL,4,4,3.97,11,11,0,0,0,0,56.2,47,25,25,2,29,1,51,2,0,0,242,114,3.49,1.341,7.5,0.3,4.6,8.1,1.76,turnbsp01
Duane Underwood Jr.,CHC,NL,1,0,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.500,10.9,2.2,2.6,11.8,4.50,underdu01
José Ureña,MIA,NL,0,3,5.40,5,5,0,0,0,0,23.1,22,15,14,4,13,0,15,2,0,1,104,85,6.06,1.500,8.5,1.5,5.0,5.8,1.15,urenajo01
Julio Urías*,LAD,NL,3,0,3.27,11,10,0,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,134,3.72,1.145,7.4,0.8,2.9,7.4,2.50,uriasju01
José Urquidy,HOU,AL,1,1,2.73,5,5,0,0,0,0,29.2,22,9,9,4,8,0,17,1,0,0,116,164,4.71,1.011,6.7,1.2,2.4,5.2,2.13,urquijo01
César Valdez,BAL,AL,1,1,1.26,9,0,7,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,379,2.14,0.698,4.4,0.0,1.9,7.5,4.00,valdece01
Framber Valdez*,HOU,AL,5,3,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,125,2.85,1.118,8.0,0.6,2.0,9.7,4.75,valdefr01
Phillips Valdez,BOS,AL,1,1,3.26,24,0,5,0,0,0,30.1,33,16,11,3,16,0,30,3,0,0,137,148,4.38,1.615,9.8,0.9,4.7,8.9,1.88,valdeph01
Vince Velasquez,PHI,NL,1,1,5.56,9,7,0,0,0,0,34.0,36,21,21,5,17,1,46,3,0,0,154,81,4.16,1.559,9.5,1.3,4.5,12.2,2.71,velasvi01
Pat Venditte#,MIA,NL,0,0,0.00,3,0,2,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,2.1,0.0,0.0,10.4,,vendipa01
Justin Verlander,HOU,AL,1,0,3.00,1,1,0,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,156,5.69,0.667,4.5,3.0,1.5,10.5,7.00,verlaju01
Alex Vesia*,MIA,NL,0,1,18.69,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,14.73,3.231,14.5,6.2,14.5,10.4,0.71,vesiaal01
Nick Vincent,MIA,NL,1,2,4.43,21,0,8,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,104,5.52,1.299,9.3,2.0,2.4,6.9,2.83,vinceni01
Edinson Volquez,TEX,AL,2,1,6.35,7,0,3,0,0,0,5.2,6,4,4,0,2,0,3,1,0,0,26,75,3.72,1.412,9.5,0.0,3.2,4.8,1.50,volqued01
Austin Voth,WSN,NL,2,5,6.34,11,11,0,1,0,0,49.2,57,36,35,14,18,2,44,4,0,1,225,70,6.41,1.510,10.3,2.5,3.3,8.0,2.44,vothau01
Michael Wacha,NYM,NL,1,4,6.62,8,7,0,0,0,0,34.0,46,26,25,9,7,0,37,2,0,2,156,65,5.25,1.559,12.2,2.4,1.9,9.8,5.29,wachami01
Brandon Waddell*,PIT,NL,0,0,2.70,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,183,3.79,1.200,5.4,0.0,5.4,5.4,1.00,waddebr01
Jacob Waguespack,TOR,AL,0,0,8.15,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,4.72,2.038,13.8,1.0,4.6,8.2,1.78,wagueja01
Bobby Wahl,MIL,NL,0,1,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,13.48,1.714,15.4,7.7,0.0,3.9,,wahlbo01
Adam Wainwright,STL,NL,5,3,3.15,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,133,4.10,1.051,7.4,1.2,2.1,7.4,3.60,wainwad01
Marcus Walden,BOS,AL,0,2,9.45,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52,8.59,2.400,15.5,3.4,6.1,6.8,1.11,waldema01
Neil Walker,PHI,NL,0,0,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00,walkene01
Taijuan Walker,TOT,AL,4,3,2.70,11,11,0,0,0,0,53.1,43,23,16,8,19,0,50,4,0,1,225,162,4.56,1.163,7.3,1.4,3.2,8.4,2.63,walketa01
Taijuan Walker,SEA,AL,2,2,4.00,5,5,0,0,0,0,27.0,21,13,12,5,8,0,25,3,0,0,112,108,4.97,1.074,7.0,1.7,2.7,8.3,3.13,walketa01
Taijuan Walker,TOR,AL,2,1,1.37,6,6,0,0,0,0,26.1,22,10,4,3,11,0,25,1,0,1,113,325,4.14,1.253,7.5,1.0,3.8,8.5,2.27,walketa01
Tony Watson*,SFG,NL,1,0,2.50,21,0,4,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174,4.36,0.889,6.5,1.5,1.5,7.5,5.00,watsoto01
Luke Weaver,ARI,NL,1,9,6.58,12,12,0,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,69,4.67,1.558,10.9,1.7,3.1,9.5,3.06,weavelu01
Jacob Webb,ATL,NL,0,0,0.00,8,0,4,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.200,6.3,0.0,4.5,9.0,2.00,webbja01
Logan Webb,SFG,NL,3,4,5.47,13,11,0,0,0,0,54.1,61,38,33,4,24,1,46,7,0,3,246,78,4.17,1.564,10.1,0.7,4.0,7.6,1.92,webblo01
Tyler Webb*,STL,NL,1,1,2.08,21,0,5,0,0,1,21.2,17,5,5,2,7,0,19,0,0,1,87,204,3.61,1.108,7.1,0.8,2.9,7.9,2.71,webbty01
Ryan Weber,BOS,AL,1,3,4.40,17,5,3,0,0,0,43.0,44,23,21,8,14,0,27,3,0,1,185,110,5.54,1.349,9.2,1.7,2.9,5.7,1.93,weberry01
Jordan Weems,OAK,AL,0,0,3.21,9,0,4,0,0,0,14.0,10,5,5,1,7,0,18,0,0,2,58,133,3.05,1.214,6.4,0.6,4.5,11.6,2.57,weemsjo01
Patrick Weigel,ATL,NL,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26,16.69,7.500,27.0,0.0,40.5,0.0,0.00,weigepa01
J.B. Wendelken,OAK,AL,1,1,1.80,21,0,6,0,0,0,25.0,17,8,5,2,11,0,31,0,0,2,106,235,3.07,1.120,6.1,0.7,4.0,11.2,2.82,wendejb01
Zack Wheeler,PHI,NL,4,2,2.92,11,11,0,0,0,0,71.0,67,26,23,3,16,2,53,7,0,0,288,154,3.22,1.169,8.5,0.4,2.0,6.7,3.31,wheelza01
Mitch White,LAD,NL,1,0,0.00,2,0,2,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.86,0.667,3.0,0.0,3.0,6.0,2.00,whitemi03
Kodi Whitley,STL,NL,0,0,1.93,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233,4.48,0.643,3.9,1.9,1.9,9.6,5.00,whitlko01
Rowan Wick,CHC,NL,0,1,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,9.3,0.5,3.1,10.4,3.33,wickro01
Taylor Widener,ARI,NL,0,1,4.50,12,0,4,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,101,6.49,1.300,6.3,2.3,5.4,9.9,1.83,widenta01
Brad Wieck*,CHC,NL,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.19,2.000,9.0,9.0,9.0,18.0,2.00,wieckbr01
Devin Williams,MIL,NL,4,1,0.33,22,0,1,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,2.7,0.3,3.0,17.7,5.89,willide03
Taylor Williams,TOT,MLB,1,1,6.14,15,0,9,0,0,6,14.2,14,10,10,1,7,1,20,3,1,6,67,73,3.40,1.432,8.6,0.6,4.3,12.3,2.86,willita01
Taylor Williams,SEA,AL,1,1,5.93,14,0,9,0,0,6,13.2,12,9,9,1,7,1,19,3,1,6,62,74,3.56,1.390,7.9,0.7,4.6,12.5,2.71,willita01
Taylor Williams,SDP,NL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63,1.19,2.000,18.0,0.0,0.0,9.0,,willita01
Trevor Williams,PIT,NL,2,8,6.18,11,11,0,0,0,0,55.1,66,42,38,15,21,0,49,4,0,1,252,73,6.30,1.572,10.7,2.4,3.4,8.0,2.33,willitr01
Bryse Wilson,ATL,NL,1,0,4.02,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118,4.85,1.723,10.3,1.1,5.2,8.6,1.67,wilsobr02
Justin Wilson*,NYM,NL,2,1,3.66,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,118,3.04,1.373,8.2,0.5,4.1,10.5,2.56,wilsoju10
Dan Winkler,CHC,NL,0,0,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.200,5.4,1.5,5.4,8.8,1.64,winklda01
Matt Wisler,MIN,AL,0,1,1.07,18,4,3,0,0,1,25.1,15,3,3,2,14,0,35,2,1,1,107,408,3.35,1.145,5.3,0.7,5.0,12.4,2.50,wislema01
Nick Wittgren,CLE,AL,2,0,3.42,25,0,6,0,0,0,23.2,18,9,9,4,6,2,28,5,0,0,98,131,4.42,1.014,6.8,1.5,2.3,10.6,4.67,wittgni01
Asher Wojciechowski,BAL,AL,1,3,6.81,10,7,2,0,0,0,37.0,45,29,28,11,15,0,31,1,0,0,168,69,6.68,1.622,10.9,2.7,3.6,7.5,2.07,wojcias01
Alex Wood*,LAD,NL,0,1,6.39,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,70,5.01,1.816,12.1,1.4,4.3,10.7,2.50,woodal02
Jake Woodford,STL,NL,1,0,5.57,12,1,4,0,0,0,21.0,20,13,13,7,5,0,16,0,0,1,85,76,6.71,1.190,8.6,3.0,2.1,6.9,3.20,woodfja01
Brandon Woodruff,MIL,NL,3,5,3.05,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,6.7,1.1,2.2,11.1,5.06,woodrbr01
Brandon Workman,TOT,MLB,1,4,5.95,21,0,15,0,0,9,19.2,31,14,13,4,13,2,23,0,0,0,101,80,5.48,2.237,14.2,1.8,5.9,10.5,1.77,workmbr01
Brandon Workman,BOS,AL,0,0,4.05,7,0,6,0,0,4,6.2,8,3,3,0,4,0,8,0,0,0,31,124,2.59,1.800,10.8,0.0,5.4,10.8,2.00,workmbr01
Brandon Workman,PHI,NL,1,4,6.92,14,0,9,0,0,5,13.0,23,11,10,4,9,2,15,0,0,0,70,66,6.96,2.462,15.9,2.8,6.2,10.4,1.67,workmbr01
Kyle Wright,ATL,NL,2,4,5.21,8,8,0,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,90,5.90,1.553,8.3,1.7,5.7,7.1,1.25,wrighky01
Jimmy Yacabonis,SEA,AL,0,1,3.86,2,1,1,0,0,0,2.1,2,1,1,0,3,0,1,1,0,0,13,127,7.48,2.143,7.7,0.0,11.6,3.9,0.33,yacabji01
Miguel Yajure,NYY,AL,0,0,1.29,3,0,3,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347,5.33,1.143,3.9,1.3,6.4,10.3,1.60,yajurmi01
Shun Yamaguchi,TOR,AL,2,4,8.06,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,6.42,1.753,9.8,2.1,6.0,9.1,1.53,yamagsh01
Jordan Yamamoto,MIA,NL,0,1,18.26,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26,11.93,3.000,21.4,6.4,5.6,10.3,1.86,yamamjo01
Ryan Yarbrough*,TBR,AL,1,4,3.56,11,9,0,0,0,0,55.2,54,22,22,5,12,1,44,7,0,2,234,115,3.80,1.186,8.7,0.8,1.9,7.1,3.67,yarbrry01
Eric Yardley,MIL,NL,2,0,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,7.3,0.8,3.9,7.3,1.90,yardler01
Kirby Yates,SDP,NL,0,1,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36,5.27,2.538,14.5,2.1,8.3,16.6,2.00,yateski01
Huascar Ynoa,ATL,NL,0,0,5.82,9,5,1,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,81,4.90,1.662,9.6,0.8,5.4,7.1,1.31,ynoahu01
Alex Young*,ARI,NL,2,4,5.44,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83,5.57,1.403,9.9,2.1,2.7,7.6,2.79,youngal01
T.J. Zeuch,TOR,AL,1,0,1.59,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284,4.87,1.147,7.1,0.8,3.2,2.4,0.75,zeuchtj01
Kyle Zimmer,KCR,AL,1,0,1.57,16,1,4,0,0,0,23.0,14,4,4,0,10,0,26,1,0,2,91,301,2.36,1.043,5.5,0.0,3.9,10.2,2.60,zimmeky01
Bruce Zimmermann*,BAL,AL,0,0,7.71,2,1,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,63,6.62,1.143,7.7,2.6,2.6,9.0,3.50,zimmebr02
Jordan Zimmermann,DET,AL,0,0,7.94,3,2,0,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60,2.13,2.294,17.5,0.0,3.2,9.5,3.00,zimmejo02
Tyler Zuber,KCR,AL,1,2,4.09,23,0,8,0,0,0,22.0,15,11,10,4,20,1,30,1,0,1,99,115,5.69,1.591,6.1,1.6,8.2,12.3,1.50,zuberty01
