 Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Hunter Strickland,LAA,AL,0,0,9,0,2,0,0,0,6.1,11,9,7,3,4,0,4,0,0,0,34,47,9.96,strichu01
Hunter Strickland,MIL,NL,3,2,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,240,3.67,strichu01
Spencer Strider,ATL,NL,1,0,2,0,0,0,0,0,2.1,2,1,1,1,1,0,0,0,0,0,9,129,10.03,stridsp01
Ross Stripling,TOR,AL,5,7,24,19,1,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,93,5.21,stripro01
Marcus Stroman,NYM,NL,10,13,33,33,0,0,0,0,179.0,161,70,60,17,44,2,158,7,0,7,730,133,3.49,stromma01
Pedro Strop,CHC,NL,1,0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.17,stroppe01
José Suarez*,LAA,AL,8,8,23,14,2,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,4.12,suarejo01
Ranger Suárez*,PHI,NL,8,5,39,12,13,1,1,4,106.0,73,20,16,4,33,3,107,5,0,1,418,308,2.72,suarera01
Wander Suero,WSN,NL,2,3,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.80,suerowa01
Cole Sulser,BAL,AL,5,4,60,0,18,0,0,8,63.1,48,20,19,5,23,0,73,0,1,6,257,166,2.98,sulseco01
Brent Suter*,MIL,NL,12,5,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135,3.91,suterbr01
Erik Swanson,SEA,AL,0,3,33,2,5,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,125,3.96,swanser01
Anthony Swarzak,TOT,MLB,0,1,13,0,6,0,0,0,12.1,20,13,13,4,1,0,9,1,1,0,56,49,6.41,swarzan01
Anthony Swarzak,ARI,NL,0,1,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47,4.88,swarzan01
Anthony Swarzak,KCR,AL,0,0,7,0,5,0,0,0,7.2,13,8,8,3,0,0,5,1,0,0,35,50,7.34,swarzan01
Noah Syndergaard,NYM,NL,0,1,2,2,0,0,0,0,2.0,3,2,2,1,0,0,2,0,0,0,8,53,7.67,syndeno01
Thomas Szapucki*,NYM,NL,0,0,1,0,0,0,0,0,3.2,7,6,6,2,3,0,4,0,0,0,20,30,10.53,szaputh01
Jameson Taillon,NYY,AL,8,6,29,29,0,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,taillja01
Domingo Tapia,TOT,AL,4,1,34,0,1,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,172,3.35,tapiado01
Domingo Tapia,SEA,AL,0,0,2,0,1,0,0,0,2.0,4,0,0,0,1,0,1,0,0,0,11,,3.67,tapiado01
Domingo Tapia,KCR,AL,4,1,32,0,0,0,0,0,31.2,21,10,10,1,14,2,25,0,0,2,124,162,3.33,tapiado01
Stephen Tarpley*,NYM,NL,0,0,1,0,0,0,0,0,0.0,1,2,2,0,2,0,0,1,0,0,4,9,,tarplst01
Dillon Tate,BAL,AL,0,6,62,0,19,0,0,3,67.2,61,35,33,7,23,0,49,7,0,7,287,102,4.40,tatedi01
Mike Tauchman*,SFG,NL,0,0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,63,3.17,tauchmi01
Blake Taylor*,HOU,AL,4,4,51,0,10,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,taylobl01
Josh Taylor*,BOS,AL,1,0,61,0,12,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,138,2.83,taylojo02
Julio Teheran,DET,AL,1,0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,3,0,0,0,20,253,6.37,teherju01
Ryan Tepera,TOT,MLB,0,2,65,0,7,0,0,2,61.1,35,19,19,4,19,1,74,4,0,4,240,154,2.73,teperry01
Ryan Tepera,CHC,NL,0,2,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,146,2.80,teperry01
Ryan Tepera,CHW,AL,0,0,22,0,4,0,0,1,18.0,13,5,5,1,7,1,24,1,0,3,75,178,2.56,teperry01
Caleb Thielbar*,MIN,AL,7,0,59,0,14,0,0,0,64.0,55,24,23,8,20,1,77,3,0,3,266,132,3.47,thielca01
Keegan Thompson,CHC,NL,3,3,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,thompke02
Mason Thompson,TOT,NL,1,3,31,0,5,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103,5.36,thompma02
Mason Thompson,SDP,NL,0,0,4,0,1,0,0,0,3.0,4,1,1,0,1,0,2,0,0,2,13,146,2.84,thompma02
Mason Thompson,WSN,NL,1,3,27,0,4,0,0,0,21.2,28,14,10,4,14,1,21,1,0,1,108,99,5.71,thompma02
Ryan Thompson,TBR,AL,3,2,36,0,2,0,0,0,34.0,26,11,9,3,9,2,37,2,0,1,134,171,3.11,thompry02
Zach Thompson,MIA,NL,3,7,26,14,2,0,0,0,75.0,63,35,27,6,28,1,66,3,0,5,315,130,3.69,thompza01
Trent Thornton,TOR,AL,1,3,37,3,4,0,0,0,49.0,54,33,26,12,16,1,52,4,0,3,216,94,5.46,thorntr01
Lewis Thorpe*,MIN,AL,0,2,5,4,1,0,0,0,15.1,14,11,8,2,7,0,6,0,0,1,66,92,5.45,thorple01
Ty Tice,TOT,MLB,0,0,5,0,3,0,0,0,8.0,10,4,4,1,5,0,6,1,0,0,39,107,5.55,ticety01
Ty Tice,TOR,AL,0,0,4,0,2,0,0,0,7.0,9,4,4,1,4,0,6,1,0,0,34,91,5.46,ticety01
Ty Tice,ATL,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.17,ticety01
Jesus Tinoco,COL,NL,0,0,1,0,0,0,0,0,1.1,5,5,5,3,1,0,0,1,0,0,10,18,36.92,tinocje01
Ka'ai Tom,OAK,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,tomka01
Josh Tomlin,ATL,NL,4,0,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,66,4.67,tomlijo01
Justin Topa,MIL,NL,0,0,4,0,0,0,0,0,3.1,12,11,11,2,1,1,1,0,0,0,23,15,11.27,topaju01
Ronald Torreyes,PHI,NL,0,0,2,0,2,0,0,0,2.2,6,4,4,2,0,0,1,0,0,0,14,35,12.17,torrero01
Touki Toussaint,ATL,NL,3,3,11,10,1,0,0,0,50.0,43,28,25,11,22,1,48,6,0,2,216,97,5.79,toussto01
Blake Treinen,LAD,NL,6,5,72,0,10,0,0,7,72.1,46,20,16,5,25,1,85,3,0,3,286,212,2.88,treinbl01
Lou Trivino,OAK,AL,7,8,71,0,44,0,0,22,73.2,58,32,26,5,34,2,67,4,0,7,310,130,3.78,trivilo01
Nick Tropeano,TOT,NL,1,0,5,0,1,0,0,0,8.0,8,3,2,1,3,0,2,0,0,1,34,199,5.42,tropeni01
Nick Tropeano,SFG,NL,1,0,4,0,1,0,0,0,6.0,4,2,1,0,2,0,2,0,0,1,23,292,3.50,tropeni01
Nick Tropeano,NYM,NL,0,0,1,0,0,0,0,0,2.0,4,1,1,1,1,0,0,0,0,0,11,106,11.17,tropeni01
Spencer Turnbull,DET,AL,4,2,9,9,0,1,1,0,50.0,37,18,16,2,12,0,44,5,0,0,201,148,2.95,turnbsp01
Justin Turner,LAD,NL,0,0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.17,turneju01
Kyle Tyler,LAA,AL,0,0,5,0,3,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,157,5.20,tylerky01
Edwin Uceta,LAD,NL,0,3,14,1,5,0,0,0,20.1,19,18,15,3,12,1,25,0,1,1,92,64,4.40,ucetaed01
Duane Underwood Jr.,PIT,NL,2,3,43,0,6,0,0,0,72.2,77,40,35,9,27,1,65,4,0,3,320,98,4.27,underdu01
José Ureña,DET,AL,4,8,26,18,1,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,73,5.02,urenajo01
Julio Urías*,LAD,NL,20,3,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,3.13,uriasju01
José Urquidy,HOU,AL,8,3,20,20,0,0,0,0,107.0,87,43,43,17,19,0,90,2,0,2,423,119,4.14,urquijo01
Pat Valaika,BAL,AL,0,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,,3.17,valaipa01
César Valdez,BAL,AL,2,2,39,0,16,0,0,8,46.0,62,32,30,8,14,2,45,1,0,2,210,76,4.45,valdece01
Framber Valdez*,HOU,AL,11,6,22,22,0,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,valdefr01
Phillips Valdez,BOS,AL,2,0,28,0,15,0,0,1,40.0,35,29,26,4,19,1,35,7,0,5,177,81,4.67,valdeph01
Andrew Vasquez*,LAD,NL,0,0,2,0,1,0,0,0,1.2,1,1,0,0,0,0,3,0,0,0,6,,-0.43,vasquan02
Vince Velasquez,TOT,NL,3,9,25,21,1,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,velasvi01
Vince Velasquez,PHI,NL,3,6,21,17,1,0,0,0,81.2,76,55,54,17,45,2,85,4,0,2,361,70,5.59,velasvi01
Vince Velasquez,SDP,NL,0,3,4,4,0,0,0,0,12.2,15,13,12,6,4,0,16,0,0,0,56,47,7.75,velasvi01
Alex Vesia*,LAD,NL,3,1,41,0,7,0,0,1,40.0,17,17,10,6,22,3,54,2,0,0,161,189,4.22,vesiaal01
Will Vest,SEA,AL,1,0,32,0,4,0,0,0,35.0,38,25,24,2,18,0,27,3,0,3,156,67,4.17,vestwi01
Nick Vincent,MIN,AL,1,0,7,0,1,0,0,0,12.2,6,1,1,1,5,0,9,1,1,0,47,614,4.20,vinceni01
Austin Voth,WSN,NL,4,1,49,1,8,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,76,4.90,vothau01
Michael Wacha,TBR,AL,3,5,29,23,1,0,0,0,124.2,132,73,70,23,31,0,121,4,0,5,528,80,4.47,wachami01
Brandon Waddell*,TOT,MLB,0,1,9,0,5,0,0,0,9.1,14,8,7,2,9,0,7,0,0,1,51,68,7.35,waddebr01
Brandon Waddell*,TOT,AL,0,1,5,0,3,0,0,0,5.0,10,6,5,2,4,0,1,0,0,0,29,54,10.37,waddebr01
Brandon Waddell*,MIN,AL,0,1,4,0,2,0,0,0,4.0,10,6,5,2,3,0,1,0,0,0,25,41,11.42,waddebr01
Brandon Waddell*,BAL,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.17,waddebr01
Brandon Waddell*,STL,NL,0,0,4,0,2,0,0,0,4.1,4,2,2,0,5,0,6,0,0,1,22,103,3.86,waddebr01
Konner Wade,BAL,AL,0,0,7,0,2,0,0,0,12.1,23,16,16,3,5,1,11,0,0,0,64,39,5.76,wadeko01
Adam Wainwright,STL,NL,17,7,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,128,3.66,wainwad01
Taijuan Walker,NYM,NL,7,11,30,29,0,0,0,0,159.0,133,84,79,26,55,0,146,4,0,5,654,90,4.57,walketa01
Andrew Wantz,LAA,AL,1,0,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,4.30,wantzan01
Art Warren,CIN,NL,3,0,26,0,6,0,0,0,21.0,11,3,3,1,8,1,34,1,0,0,82,369,1.84,warrear01
Austin Warren,LAA,AL,3,0,16,0,1,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,256,2.09,warreau01
Spenser Watkins,BAL,AL,2,7,16,10,4,0,0,0,54.2,74,50,49,14,19,0,35,2,0,4,255,56,6.37,watkisp01
Tony Watson*,TOT,MLB,7,4,62,0,4,0,0,0,57.1,40,26,25,4,18,1,44,0,0,0,225,111,3.48,watsoto01
Tony Watson*,LAA,AL,3,3,36,0,4,0,0,0,33.0,25,18,17,3,14,1,25,0,0,0,135,97,4.11,watsoto01
Tony Watson*,SFG,NL,4,1,26,0,0,0,0,0,24.1,15,8,8,1,4,0,19,0,0,0,90,141,2.64,watsoto01
Ryan Weathers*,SDP,NL,4,7,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,weathry01
Luke Weaver,ARI,NL,3,6,13,13,0,0,0,0,65.2,58,34,31,11,20,3,62,1,0,0,275,100,4.42,weavelu01
Jacob Webb,ATL,NL,5,4,34,0,15,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,104,4.07,webbja01
Logan Webb,SFG,NL,11,3,27,26,0,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,136,2.72,webblo01
Tyler Webb*,STL,NL,0,0,22,0,4,0,0,0,16.1,22,26,24,1,19,1,14,0,0,1,92,30,5.74,webbty01
Ryan Weber,TOT,MLB,0,0,4,0,3,0,0,0,9.2,15,13,13,5,4,0,8,1,0,0,45,41,9.79,weberry01
Ryan Weber,TOT,AL,0,0,3,0,2,0,0,0,8.2,14,13,13,5,4,0,8,1,0,0,42,36,10.55,weberry01
Ryan Weber,BOS,AL,0,0,1,0,0,0,0,0,5.2,13,11,11,4,2,0,7,0,0,0,30,28,10.93,weberry01
Ryan Weber,MIL,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,weberry01
Ryan Weber,SEA,AL,0,0,2,0,2,0,0,0,3.0,1,2,2,1,2,0,1,1,0,0,12,77,9.84,weberry01
Jordan Weems,TOT,MLB,0,1,7,0,3,0,0,0,5.2,6,10,10,2,6,1,7,1,0,1,30,29,8.99,weemsjo01
Jordan Weems,OAK,AL,0,0,5,0,3,0,0,0,4.1,2,3,3,1,3,0,4,0,0,0,18,72,6.40,weemsjo01
Jordan Weems,ARI,NL,0,1,2,0,0,0,0,0,1.1,4,7,7,1,3,1,3,1,0,1,12,11,17.42,weemsjo01
Patrick Weigel,MIL,NL,0,0,3,0,1,0,0,0,4.0,4,2,2,1,4,0,9,1,0,1,21,100,5.67,weigepa01
Alex Wells*,BAL,AL,2,3,11,8,2,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,67,6.33,wellsal01
Tyler Wells,BAL,AL,2,3,44,0,18,0,0,4,57.0,40,27,26,9,12,0,65,1,1,1,224,109,3.63,wellsty01
J.B. Wendelken,TOT,MLB,4,3,46,0,15,0,0,2,43.2,44,24,21,4,22,3,39,0,0,4,194,98,4.09,wendejb01
J.B. Wendelken,OAK,AL,2,1,26,0,6,0,0,0,25.0,29,15,12,2,13,2,26,0,0,4,117,97,3.69,wendejb01
J.B. Wendelken,ARI,NL,2,2,20,0,9,0,0,2,18.2,15,9,9,2,9,1,13,0,0,0,77,99,4.62,wendejb01
Zack Wheeler,PHI,NL,14,10,32,32,0,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,2.59,wheelza01
Mitch White,LAD,NL,1,3,21,4,6,0,0,0,46.2,38,28,19,6,17,1,49,0,0,3,197,116,3.83,whitemi03
Kodi Whitley,STL,NL,0,0,25,0,6,0,0,0,25.1,15,8,7,1,12,0,27,0,1,1,101,160,2.97,whitlko01
Garrett Whitlock,BOS,AL,8,4,46,0,11,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,239,2.84,whitlga01
Rowan Wick,CHC,NL,0,1,22,0,8,0,0,5,23.0,17,12,11,1,14,0,29,1,0,1,100,99,3.17,wickro01
Taylor Widener,ARI,NL,2,1,23,13,0,0,0,0,70.1,65,38,34,14,37,3,73,7,0,1,319,97,5.56,widenta01
Brad Wieck*,CHC,NL,0,0,15,0,5,0,0,0,17.0,10,0,0,0,10,0,28,0,0,0,71,,1.64,wieckbr01
Stevie Wilkerson,BAL,AL,0,0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,67,16.17,wilkest01
Devin Williams,MIL,NL,8,2,58,0,6,0,0,3,54.0,36,17,15,5,28,0,87,2,1,2,226,166,2.82,willide03
Taylor Williams,TOT,NL,0,0,11,0,4,0,0,0,11.2,12,7,6,1,8,0,9,2,0,2,55,93,5.31,willita01
Taylor Williams,SDP,NL,0,0,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,246,3.73,willita01
Taylor Williams,MIA,NL,0,0,6,0,4,0,0,0,6.1,9,6,5,1,5,0,3,0,0,2,32,63,6.64,willita01
Trevor Williams,TOT,NL,4,2,23,15,3,0,0,0,91.0,105,51,44,11,31,0,90,3,0,0,405,96,3.88,willitr01
Trevor Williams,CHC,NL,4,2,13,12,0,0,0,0,58.2,68,37,33,10,22,0,61,2,0,0,264,84,4.53,willitr01
Trevor Williams,NYM,NL,0,0,10,3,3,0,0,0,32.1,37,14,11,1,9,0,29,1,0,0,141,132,2.71,willitr01
Bryse Wilson,TOT,NL,3,7,16,16,0,0,0,0,74.0,85,45,44,15,22,3,46,1,1,2,322,81,5.49,wilsobr02
Bryse Wilson,ATL,NL,2,3,8,8,0,0,0,0,33.2,45,23,22,7,12,2,23,1,1,1,153,74,5.67,wilsobr02
Bryse Wilson,PIT,NL,1,4,8,8,0,0,0,0,40.1,40,22,22,8,10,1,23,0,0,1,169,87,5.35,wilsobr02
Justin Wilson*,TOT,MLB,1,1,42,0,13,0,0,0,34.0,32,22,20,6,16,0,29,1,0,2,149,86,5.26,wilsoju10
Justin Wilson*,NYY,AL,1,1,21,0,7,0,0,0,18.0,18,17,15,5,9,0,15,1,0,1,83,58,6.78,wilsoju10
Justin Wilson*,CIN,NL,0,0,21,0,6,0,0,0,16.0,14,5,5,1,7,0,14,0,0,1,66,169,3.55,wilsoju10
Dan Winkler,CHC,NL,1,3,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,winklda01
Matt Wisler,TOT,MLB,3,5,48,0,8,0,0,1,48.2,41,24,20,6,11,1,62,1,1,1,195,112,2.96,wislema01
Matt Wisler,SFG,NL,1,2,21,0,4,0,0,0,19.1,19,13,13,4,6,0,26,0,0,0,82,69,4.10,wislema01
Matt Wisler,TBR,AL,2,3,27,0,4,0,0,1,29.1,22,11,7,2,5,1,36,1,1,1,113,190,2.22,wislema01
Nick Wittgren,CLE,AL,2,9,60,1,13,0,0,1,62.1,61,38,35,13,17,5,61,2,0,2,258,85,4.84,wittgni01
Asher Wojciechowski,NYY,AL,0,0,1,1,0,0,0,0,4.0,3,2,2,1,3,0,4,1,0,0,19,104,7.42,wojcias01
Alex Wood*,SFG,NL,10,4,26,26,0,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,108,3.48,woodal02
Hunter Wood,TEX,AL,0,0,5,0,1,0,0,0,5.0,2,2,2,1,2,0,5,0,0,1,19,131,4.97,woodhu01
Jake Woodford,STL,NL,3,4,26,8,4,0,0,0,67.2,66,32,30,7,25,0,50,8,0,2,293,99,4.50,woodfja01
Brandon Woodruff,MIL,NL,9,10,30,30,0,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,161,2.96,woodrbr01
Brandon Workman,TOT,MLB,1,2,29,0,9,0,0,0,28.0,36,20,17,4,21,2,25,0,1,1,136,85,5.49,workmbr01
Brandon Workman,CHC,NL,0,2,10,0,2,0,0,0,8.0,12,9,6,2,7,0,11,0,0,1,43,65,6.30,workmbr01
Brandon Workman,BOS,AL,1,0,19,0,7,0,0,0,20.0,24,11,11,2,14,2,14,0,1,0,93,96,5.17,workmbr01
Kyle Wright,ATL,NL,0,1,2,2,0,0,0,0,6.1,7,7,7,2,5,0,6,4,0,1,35,46,9.64,wrighky01
Mike Wright Jr.,CHW,AL,0,1,13,0,5,0,0,0,18.0,17,12,11,1,11,0,11,2,0,2,81,81,4.84,wrighmi01
Austin Wynns,BAL,AL,0,0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,67,16.17,wynnsau01
Miguel Yajure,PIT,NL,0,2,4,3,0,0,0,0,15.0,17,14,14,6,7,0,11,1,0,0,68,52,8.50,yajurmi01
Jordan Yamamoto,NYM,NL,1,1,2,1,0,0,0,0,6.2,10,6,3,0,2,0,3,2,0,0,33,104,4.07,yamamjo01
Hyeon-jong Yang*,TEX,AL,0,3,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,yanghy01
Ryan Yarbrough*,TBR,AL,9,7,30,21,0,1,0,0,155.0,163,96,88,25,27,2,117,9,1,1,653,79,4.45,yarbrry01
Eric Yardley,MIL,NL,0,0,17,0,5,0,0,0,18.2,24,15,14,3,10,2,5,3,0,1,89,62,6.81,yardler01
Huascar Ynoa,ATL,NL,4,6,18,17,0,0,0,0,91.0,76,42,41,14,25,1,100,4,0,4,372,107,3.93,ynoahu01
Alex Young*,TOT,MLB,2,6,40,2,12,0,0,0,52.0,65,43,38,12,27,4,43,3,0,3,246,65,6.25,youngal01
Alex Young*,ARI,NL,2,6,30,2,7,0,0,0,41.2,50,34,29,11,20,3,38,1,0,2,193,68,6.29,youngal01
Alex Young*,CLE,AL,0,0,10,0,5,0,0,0,10.1,15,9,9,1,7,1,5,2,0,1,53,57,6.07,youngal01
Daniel Zamora*,SEA,AL,2,0,4,0,1,0,0,0,4.1,5,4,3,1,1,0,3,0,0,0,18,72,5.48,zamorda01
Angel Zerpa*,KCR,AL,0,1,1,1,0,0,0,0,5.0,3,2,0,0,1,0,4,0,0,0,20,,2.17,zerpaan01
T.J. Zeuch,TOR,AL,0,2,5,3,0,0,0,0,15.0,21,16,11,6,9,0,8,0,0,0,74,69,9.10,zeuchtj01
Kyle Zimmer,KCR,AL,4,1,52,2,9,0,0,2,54.0,46,32,29,7,30,1,46,0,0,9,223,95,4.82,zimmeky01
Bruce Zimmermann*,BAL,AL,4,5,14,13,0,0,0,0,64.1,75,37,36,14,22,0,56,2,1,0,285,89,5.38,zimmebr02
Jordan Zimmermann,MIL,NL,0,0,2,0,1,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,55,7.05,zimmejo02
Tyler Zuber,KCR,AL,0,3,31,0,6,0,0,0,27.1,26,20,19,6,17,1,25,1,0,2,123,74,6.17,zuberty01
